date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,CLOUD_AMT
2026-04-04,4.6627,5.4194,1.1,32.57,40.61,81.63
2026-04-05,3.4687,5.0554,2.41,28.92,32.86,71.0
2026-04-06,4.2756,5.3662,5.4,29.69,36.41,50.83
2026-04-07,4.8845,5.5109,5.23,29.33,35.96,35.44
2026-04-08,5.081,6.0274,5.0,30.14,37.96,39.73
2026-04-09,4.7402,5.8147,9.1,29.73,36.57,47.7
2026-04-10,5.1504,6.1027,0.58,30.19,37.76,45.89
2026-04-11,6.2263,6.3794,0.7,31.24,39.19,15.04
2026-04-12,6.8726,7.0896,0.0,31.29,40.08,26.1
2026-04-13,6.5734,6.6125,0.0,31.98,41.44,3.72
2026-04-14,5.5075,5.9678,0.0,32.45,41.59,36.99
2026-04-15,5.4679,5.9702,0.0,32.52,41.27,38.62
2026-04-16,5.8409,6.2033,0.08,32.58,42.15,28.39
2026-04-17,5.5301,6.0401,0.29,32.66,41.99,51.02
2026-04-18,5.6198,6.372,0.12,32.82,41.8,74.19
2026-04-19,5.4329,6.089,0.94,32.58,41.59,65.75
2026-04-20,5.3184,5.8169,1.57,33.49,43.17,59.36
2026-04-21,5.2538,5.91,0.45,33.89,42.5,51.74
2026-04-22,6.0703,6.4567,0.01,34.24,43.81,56.47
2026-04-23,6.3655,6.7786,0.0,34.14,44.67,40.24
2026-04-24,5.8678,6.1798,0.0,33.45,43.02,37.74
2026-04-25,5.437,6.257,0.02,31.58,39.58,48.06
2026-04-26,5.6575,6.3017,0.19,32.75,42.57,45.45
2026-04-27,5.8027,6.3434,0.21,33.04,43.6,35.92
2026-04-28,4.1818,6.281,1.19,33.11,42.19,72.98
2026-04-29,6.2054,6.3494,2.99,33.56,43.42,52.97
2026-04-30,5.9059,6.384,16.9,30.53,37.07,72.21
2026-05-01,7.2353,7.7856,20.61,29.93,36.36,44.48
2026-05-02,7.0982,7.5734,1.27,31.84,40.02,37.85
2026-05-03,3.8114,6.863,4.75,32.39,40.27,71.3
2026-05-04,6.9257,7.0942,0.53,31.33,38.73,24.91
2026-05-05,4.915,7.1662,9.33,29.2,34.65,79.15
2026-05-06,6.6562,7.0822,1.05,30.24,38.3,53.31
2026-05-07,6.6967,7.3692,0.68,31.42,38.59,38.26
2026-05-08,6.9674,7.4326,2.06,31.21,38.23,42.66
2026-05-09,6.81,7.1868,0.32,30.71,38.02,35.04
2026-05-10,6.0655,7.0406,0.83,30.12,37.06,62.28
2026-05-11,6.8268,7.1573,0.64,30.62,37.68,13.38
2026-05-12,6.0206,6.623,1.25,30.79,37.59,19.36
2026-05-13,6.8369,6.9346,1.62,31.57,39.05,41.96
2026-05-14,6.9226,7.2228,4.03,32.19,40.42,72.43
2026-05-15,6.7202,7.0728,0.16,32.82,40.32,39.0
2026-05-16,6.6605,6.9257,0.11,32.15,38.95,38.3
2026-05-17,6.5347,6.8383,0.43,33.62,41.97,69.15
2026-05-18,6.3298,6.8993,0.1,34.89,43.07,61.65
2026-05-19,6.4567,6.7202,0.62,35.06,42.92,56.37
2026-05-20,5.7662,6.7195,0.75,35.65,44.16,98.5
2026-05-21,5.6311,6.2244,0.09,35.68,44.36,75.44
2026-05-22,4.8151,5.9066,0.51,34.33,41.56,74.99
2026-05-23,5.7946,6.1675,0.47,32.75,36.5,42.48
2026-05-24,6.3012,6.5846,0.85,32.04,37.63,27.44
2026-05-25,6.4363,6.8462,0.13,32.93,39.43,41.9
2026-05-26,5.0882,6.2462,0.24,33.62,41.16,49.01
2026-05-27,5.6746,6.5678,2.68,33.74,41.19,71.01
2026-05-28,6.7121,6.8225,8.54,32.92,40.72,45.37
2026-05-29,5.405,6.2854,5.55,31.93,38.06,80.14
2026-05-30,5.6544,6.437,7.1,30.08,34.31,93.01
2026-05-31,6.2213,,2.05,30.03,34.03,
2026-06-01,6.1303,,0.01,32.69,39.37,
2026-06-02,5.4271,,1.0,31.86,36.67,
2026-06-03,5.6242,,0.51,33.36,39.52,
2026-06-04,5.1439,6.5525,0.49,34.19,40.23,
2026-06-05,6.433,6.5518,1.43,34.56,41.01,
2026-06-06,6.2719,,3.44,31.94,35.99,
2026-06-07,6.1706,,6.48,31.43,35.39,
2026-06-08,5.861,,9.09,32.75,39.25,
2026-06-09,3.9084,,1.81,33.45,39.86,
2026-06-10,2.9683,,0.61,34.47,41.24,
2026-06-11,6.0919,,1.95,33.28,39.42,
2026-06-12,5.4283,,1.46,32.56,38.6,
2026-06-13,6.0005,,2.68,32.61,38.71,
2026-06-14,5.6374,,3.28,31.75,36.22,
2026-06-15,5.6906,,3.84,30.88,35.17,
2026-06-16,6.0679,,0.5,31.96,37.48,
2026-06-17,5.8706,,1.44,32.5,38.22,
2026-06-18,5.5399,,4.75,31.73,36.31,
2026-06-19,5.0906,,29.66,29.46,31.4,
2026-06-20,4.1347,,6.21,29.41,32.98,
2026-06-21,3.0859,,2.3,29.6,33.59,
2026-06-22,0.6636,,3.44,28.3,31.72,
2026-06-23,3.0684,,0.48,30.36,35.0,
2026-06-24,6.3818,,0.13,30.81,35.67,
2026-06-25,4.4294,,0.47,30.83,35.3,
2026-06-26,5.837,,1.94,30.64,35.89,
2026-06-27,4.1028,,0.44,31.28,36.9,
2026-06-28,5.7533,,1.2,31.44,36.2,
2026-06-29,1.9985,,23.0,30.04,32.71,
2026-06-30,1.0063,,15.93,28.86,31.46,
2026-07-01,3.0694,,31.75,29.03,32.46,
2026-07-02,1.4585,,27.79,28.75,31.34,
2026-07-03,1.5163,,41.74,28.8,32.1,
2026-07-04,0.3946,,35.97,28.05,30.4,
2026-07-05,0.7982,,48.04,27.75,29.4,
2026-07-06,3.2076,,14.34,28.22,31.63,
2026-07-07,4.1503,,0.79,29.0,32.02,
2026-07-08,4.8262,,0.29,28.72,32.21,
2026-07-09,1.4592,,0.96,28.19,30.65,
2026-07-10,3.4198,,8.83,28.2,30.83,
2026-07-11,4.8943,,3.76,28.74,32.02,
2026-07-12,5.6093,,0.27,28.73,32.82,
2026-07-13,5.069,,5.87,28.54,31.79,
2026-07-14,0.9238,,30.87,28.79,32.53,
2026-07-15,2.3254,,69.01,27.31,28.61,
2026-07-16,2.1425,,28.47,27.64,29.21,
2026-07-17,2.0755,,12.81,28.48,31.6,
2026-07-18,1.8799,,9.55,27.75,30.13,
2026-07-19,4.9394,,1.86,27.92,30.12,
2026-07-20,2.5284,,9.29,28.12,30.45,
2026-07-21,3.1015,,25.39,27.45,29.48,
2026-07-22,2.909,,14.29,27.5,29.95,
2026-07-23,3.5628,,6.86,27.01,29.4,
2026-07-24,3.8405,,6.6,27.31,30.23,
2026-07-25,0.9629,,37.12,27.87,30.59,
2026-07-26,2.9033,,21.94,27.93,30.41,
2026-07-27,3.3974,,23.31,28.35,31.24,
2026-07-28,1.3116,,51.81,27.3,29.16,
2026-07-29,5.6398,,21.14,27.75,30.34,
2026-07-30,4.5725,,2.42,28.07,31.18,
2026-07-31,5.2358,,1.32,27.98,30.97,
2026-08-01,4.5338,,6.43,28.04,31.58,
2026-08-02,3.1339,,7.37,29.06,33.21,
2026-08-03,4.7719,,10.24,28.45,31.31,
2026-08-04,4.5782,,11.65,28.29,31.41,
2026-08-05,3.8666,,47.11,27.62,29.19,
2026-08-06,3.9466,,9.15,28.62,31.94,
2026-08-07,2.8956,,5.45,28.37,31.2,
2026-08-08,4.5048,,8.32,28.26,31.52,
2026-08-09,1.4035,,10.75,28.44,31.96,
2026-08-10,3.1798,,62.03,26.45,27.06,
2026-08-11,4.2643,,0.96,28.16,32.0,
2026-08-12,1.8775,,2.85,28.22,30.66,
2026-08-13,2.707,,8.52,27.22,28.68,
2026-08-14,1.8499,,10.53,26.89,29.16,
2026-08-15,1.3123,,11.44,27.69,30.34,
2026-08-16,1.0747,,15.61,26.81,28.45,
2026-08-17,1.9802,,6.04,26.34,28.11,
2026-08-18,1.7146,,3.1,26.61,29.0,
2026-08-19,4.7366,,5.9,27.8,31.64,
2026-08-20,5.173,,3.69,28.49,32.03,
2026-08-21,2.7708,,4.27,28.7,32.16,
2026-08-22,1.559,,10.93,28.39,31.77,
2026-08-23,2.2526,,20.38,27.73,30.55,
2026-08-24,3.4949,,36.1,26.89,28.23,
2026-08-25,3.4668,,5.94,28.44,31.36,
2026-08-26,2.8783,,5.01,28.33,30.96,
2026-08-27,4.1798,,7.52,29.11,32.65,
2026-08-28,3.6617,,8.32,28.14,30.79,
2026-08-29,,,8.33,27.6,29.49,
2026-08-30,,,27.44,27.47,29.67,
2026-08-31,,,,,,
2026-09-01,,,,,,
